Date,Day,Month,Year,Low,Open,Volume,High,Close,Ticker Symbol
2016-06-22,22,06,2016,55.42,55.66,12643500,56.33,55.44,JPM
2016-06-23,23,06,2016,56.17,56.32,16583600,56.72,56.63,JPM
2016-06-24,24,06,2016,52.47,53.47,44108700,54.55,52.7,JPM
2016-06-27,27,06,2016,50.44,51.91,37300700,51.94,50.94,JPM
2016-06-28,28,06,2016,51.51,52.33,29088700,52.65,52.62,JPM
2016-06-29,29,06,2016,53.05,53.37,21483000,54.12,54.11,JPM
2016-06-30,30,06,2016,53.95,54.49,21343600,54.99,54.94,JPM
2016-07-01,01,07,2016,54.5,54.94,14217800,55.25,54.58,JPM
2016-07-05,05,07,2016,52.66,53.86,23357700,54.0,53.06,JPM
2016-07-06,06,07,2016,52.36,52.58,20429800,53.72,53.63,JPM
2016-07-07,07,07,2016,53.6,53.93,13771400,54.48,53.98,JPM
2016-07-08,08,07,2016,54.65,54.65,16998800,55.4,55.09,JPM
2016-07-11,11,07,2016,55.37,55.62,13151400,56.09,55.48,JPM
2016-07-12,12,07,2016,56.04,56.16,16588100,56.63,56.31,JPM
2016-07-13,13,07,2016,55.81,56.21,18526900,56.52,56.28,JPM
2016-07-14,14,07,2016,57.07,57.69,28985900,57.9,57.13,JPM
2016-07-15,15,07,2016,56.68,57.69,17607100,57.74,57.19,JPM
2016-07-18,18,07,2016,56.94,57.14,10824400,57.38,56.99,JPM
2016-07-19,19,07,2016,56.54,56.68,9737400,57.11,56.9,JPM
2016-07-20,20,07,2016,56.77,57.12,10411100,57.23,56.96,JPM
2016-07-21,21,07,2016,56.7,57.03,9808700,57.19,56.75,JPM
2016-07-22,22,07,2016,56.67,56.94,8195700,57.11,57.06,JPM
2016-07-25,25,07,2016,56.74,57.01,8168300,57.18,56.91,JPM
2016-07-26,26,07,2016,56.77,57.01,8067800,57.26,57.14,JPM
2016-07-27,27,07,2016,57.08,57.1,11806800,57.64,57.32,JPM
2016-07-28,28,07,2016,56.78,57.03,10013400,57.2,57.11,JPM
2016-07-29,29,07,2016,56.8,56.85,13210400,57.28,57.0,JPM
2016-08-01,01,08,2016,56.68,57.16,11422600,57.3,56.85,JPM
2016-08-02,02,08,2016,56.47,56.66,13550000,57.03,56.71,JPM
2016-08-03,03,08,2016,56.71,56.75,13122300,57.62,57.61,JPM
2016-08-04,04,08,2016,57.27,57.46,9873000,57.76,57.52,JPM
2016-08-05,05,08,2016,57.98,58.04,20752700,59.14,59.08,JPM
2016-08-08,08,08,2016,58.67,58.87,11359200,59.24,58.9,JPM
2016-08-09,09,08,2016,58.53,58.97,10097000,59.06,58.69,JPM
2016-08-10,10,08,2016,58.06,58.74,11556100,58.87,58.17,JPM
2016-08-11,11,08,2016,57.93,58.16,9604500,58.53,58.33,JPM
2016-08-12,12,08,2016,57.79,57.89,7685400,58.23,58.2,JPM
2016-08-15,15,08,2016,58.33,58.42,8371600,58.66,58.56,JPM
2016-08-16,16,08,2016,58.13,58.24,10128900,58.77,58.55,JPM
2016-08-17,17,08,2016,58.4,58.63,11868100,58.79,58.71,JPM
2016-08-18,18,08,2016,58.39,58.47,9313600,58.8,58.76,JPM
2016-08-19,19,08,2016,58.11,58.56,9084900,58.73,58.68,JPM
2016-08-22,22,08,2016,58.28,58.59,9055600,58.7,58.63,JPM
2016-08-23,23,08,2016,58.59,58.87,8949600,59.11,58.6,JPM
2016-08-24,24,08,2016,58.6,58.8,10167200,59.01,58.76,JPM
2016-08-25,25,08,2016,58.62,58.73,9978700,58.93,58.87,JPM
2016-08-26,26,08,2016,58.67,59.1,14038600,59.59,59.0,JPM
2016-08-29,29,08,2016,59.22,59.24,14583100,59.79,59.65,JPM
2016-08-30,30,08,2016,59.65,59.65,13791200,60.23,60.14,JPM
2016-08-31,31,08,2016,59.57,60.11,14952300,60.39,60.14,JPM
2016-09-01,01,09,2016,59.39,60.27,12226500,60.34,59.89,JPM
2016-09-02,02,09,2016,59.68,60.06,13720700,60.22,60.14,JPM
2016-09-06,06,09,2016,59.44,60.14,16649400,60.19,60.09,JPM
2016-09-07,07,09,2016,59.66,59.84,10070400,60.22,59.84,JPM
2016-09-08,08,09,2016,59.7,59.89,12253000,60.3,59.92,JPM
2016-09-09,09,09,2016,59.38,59.73,19686900,60.08,59.39,JPM
2016-09-12,12,09,2016,58.59,58.93,16453000,59.97,59.75,JPM
2016-09-13,13,09,2016,58.65,58.91,18876100,59.57,59.28,JPM
2016-09-14,14,09,2016,59.0,59.05,12648600,59.92,59.16,JPM
2016-09-15,15,09,2016,58.89,59.07,12531300,59.64,59.38,JPM
2016-09-16,16,09,2016,58.31,58.89,25161500,59.04,58.65,JPM
2016-09-19,19,09,2016,58.67,58.94,13466900,59.38,58.98,JPM
2016-09-20,20,09,2016,59.02,59.48,10092200,59.57,59.22,JPM
2016-09-21,21,09,2016,59.08,59.56,14116800,59.81,59.56,JPM
2016-09-22,22,09,2016,59.56,59.69,12781700,60.07,60.05,JPM
2016-09-23,23,09,2016,59.86,60.05,13967400,60.5,59.92,JPM
2016-09-26,26,09,2016,58.4,59.34,16408100,59.52,58.61,JPM
2016-09-27,27,09,2016,58.01,58.28,13711400,59.17,59.13,JPM
2016-09-28,28,09,2016,58.8,59.32,11278000,59.49,59.44,JPM
2016-09-29,29,09,2016,58.23,59.43,18727200,59.89,58.5,JPM
2016-09-30,30,09,2016,58.88,58.88,21680100,59.75,59.33,JPM
2016-10-03,03,10,2016,59.04,59.12,14901700,59.63,59.26,JPM
2016-10-04,04,10,2016,59.33,59.42,17226900,60.29,59.77,JPM
2016-10-05,05,10,2016,59.95,60.03,16280000,61.09,60.75,JPM
2016-10-06,06,10,2016,60.18,60.79,17485000,61.0,60.91,JPM
2016-10-07,07,10,2016,60.49,60.84,18497000,61.19,61.13,JPM
2016-10-10,10,10,2016,61.24,61.34,13027500,61.98,61.6,JPM
2016-10-11,11,10,2016,60.97,61.48,15657100,61.77,61.31,JPM
2016-10-12,12,10,2016,61.08,61.26,11899800,61.56,61.15,JPM
2016-10-13,13,10,2016,59.97,60.55,17890000,60.91,60.8,JPM
2016-10-14,14,10,2016,60.4,61.75,24163800,61.95,60.6,JPM
2016-10-17,17,10,2016,59.9,60.51,14963400,60.84,60.29,JPM
2016-10-18,18,10,2016,60.62,60.9,11870300,61.22,60.76,JPM
2016-10-19,19,10,2016,60.86,60.86,12705800,61.48,61.34,JPM
2016-10-20,20,10,2016,60.98,61.1,14122000,61.64,61.26,JPM
2016-10-21,21,10,2016,60.76,60.86,12175700,61.51,61.47,JPM
2016-10-24,24,10,2016,61.48,61.9,10197100,61.97,61.81,JPM
2016-10-25,25,10,2016,61.37,61.82,9945100,61.87,61.75,JPM
2016-10-26,26,10,2016,61.36,61.36,9801300,62.15,62.04,JPM
2016-10-27,27,10,2016,62.02,62.37,14210700,62.62,62.13,JPM
2016-10-28,28,10,2016,61.45,62.4,12766500,62.42,62.03,JPM
2016-10-31,31,10,2016,62.13,62.31,14336300,62.45,62.16,JPM
2016-11-01,01,11,2016,61.33,62.36,15564500,62.63,61.9,JPM
2016-11-02,02,11,2016,61.04,61.61,12449800,61.79,61.64,JPM
2016-11-03,03,11,2016,61.23,61.8,10369700,62.1,61.37,JPM
2016-11-04,04,11,2016,60.71,61.47,13571300,61.53,60.82,JPM
2016-11-07,07,11,2016,61.93,62.0,16515100,62.8,62.72,JPM
2016-11-08,08,11,2016,62.14,62.56,17531700,63.32,62.85,JPM
2016-11-09,09,11,2016,64.01,64.14,50948400,66.55,65.74,JPM
2016-11-10,10,11,2016,66.61,66.61,56192300,69.33,68.79,JPM
2016-11-11,11,11,2016,68.0,68.48,27574300,68.86,68.83,JPM
2016-11-14,14,11,2016,69.33,69.33,46130700,72.2,71.36,JPM
2016-11-15,15,11,2016,69.81,70.34,28126300,71.27,71.23,JPM
2016-11-16,16,11,2016,69.0,70.2,26054900,70.32,69.47,JPM
2016-11-17,17,11,2016,69.65,69.94,19306700,70.42,70.02,JPM
2016-11-18,18,11,2016,69.6,69.97,19770000,70.38,69.75,JPM
2016-11-21,21,11,2016,69.37,70.01,11983500,70.16,70.05,JPM
2016-11-22,22,11,2016,69.79,70.32,14410100,70.51,70.48,JPM
2016-11-23,23,11,2016,69.91,70.79,13373700,71.12,70.78,JPM
2016-11-25,25,11,2016,70.43,70.99,6185700,71.31,70.75,JPM
2016-11-28,28,11,2016,70.02,70.17,13007200,70.79,70.29,JPM
2016-11-29,29,11,2016,70.36,70.36,14144100,71.05,70.83,JPM
2016-11-30,30,11,2016,71.53,71.73,25351900,72.28,71.95,JPM
2016-12-01,01,12,2016,72.38,72.38,23823600,73.85,73.41,JPM
2016-12-02,02,12,2016,72.61,73.42,16931500,73.44,73.24,JPM
2016-12-05,05,12,2016,73.86,73.86,18529800,74.75,74.73,JPM
2016-12-06,06,12,2016,73.98,75.03,16130000,75.22,75.11,JPM
2016-12-07,07,12,2016,74.36,74.99,18996900,75.47,75.45,JPM
2016-12-08,08,12,2016,75.34,75.6,20844900,76.74,76.4,JPM
2016-12-09,09,12,2016,75.52,76.31,14567200,76.74,76.73,JPM
2016-12-12,12,12,2016,75.65,76.61,14511300,77.0,76.05,JPM
2016-12-13,13,12,2016,75.23,76.27,16669000,76.89,76.07,JPM
2016-12-14,14,12,2016,75.18,75.28,22622600,77.29,76.05,JPM
2016-12-15,15,12,2016,76.2,76.65,19438900,77.63,77.19,JPM
2016-12-16,16,12,2016,76.19,77.45,23008500,77.45,76.23,JPM
2016-12-19,19,12,2016,75.56,76.11,21685100,76.68,76.67,JPM
2016-12-20,20,12,2016,76.78,77.0,14587300,77.67,77.66,JPM
2016-12-21,21,12,2016,77.21,77.57,11400500,77.91,77.86,JPM
2016-12-22,22,12,2016,77.37,77.58,13924200,78.24,77.98,JPM
2016-12-23,23,12,2016,77.54,78.08,10759400,78.22,78.13,JPM
2016-12-27,27,12,2016,77.86,78.13,6946400,78.23,78.2,JPM
2016-12-28,28,12,2016,77.5,78.23,9455600,78.43,77.63,JPM
2016-12-29,29,12,2016,76.32,77.71,14689000,77.79,77.09,JPM
2016-12-30,30,12,2016,76.88,77.28,13617800,77.56,77.45,JPM
2017-01-03,03,01,2017,77.17,78.39,20550700,78.77,78.29,JPM
2017-01-04,04,01,2017,77.97,78.48,15266600,78.68,78.43,JPM
2017-01-05,05,01,2017,76.94,78.34,14300800,78.61,77.71,JPM
2017-01-06,06,01,2017,77.56,77.96,12893300,78.17,77.72,JPM
2017-01-09,09,01,2017,77.18,77.37,12806600,78.31,77.78,JPM
2017-01-10,10,01,2017,77.36,77.68,13989000,78.42,78.0,JPM
2017-01-11,11,01,2017,77.53,78.0,14713100,78.59,78.59,JPM
2017-01-12,12,01,2017,77.63,78.3,21337400,78.76,77.83,JPM
2017-01-13,13,01,2017,77.7,78.61,28296000,79.57,78.24,JPM
2017-01-17,17,01,2017,75.16,76.65,30024600,76.91,75.4,JPM
2017-01-18,18,01,2017,74.93,75.47,21270100,76.02,75.75,JPM
2017-01-19,19,01,2017,75.01,75.86,16555600,76.41,75.18,JPM
2017-01-20,20,01,2017,75.17,75.29,18436800,75.65,75.51,JPM
2017-01-23,23,01,2017,75.09,75.18,12179200,75.81,75.55,JPM
2017-01-24,24,01,2017,75.41,75.74,15175300,76.71,76.46,JPM
2017-01-25,25,01,2017,76.86,77.47,17551000,77.77,77.64,JPM
2017-01-26,26,01,2017,77.57,77.57,15962800,78.47,78.29,JPM
2017-01-27,27,01,2017,77.86,78.21,12535400,78.5,78.45,JPM
2017-01-30,30,01,2017,77.0,77.78,13661900,78.06,77.64,JPM
2017-01-31,31,01,2017,75.89,77.25,15655100,77.75,76.38,JPM
2017-02-01,01,02,2017,76.42,77.2,15430900,77.7,76.67,JPM
2017-02-02,02,02,2017,75.95,76.11,11081400,76.63,76.34,JPM
2017-02-03,03,02,2017,77.5,77.78,17885200,78.79,78.68,JPM
2017-02-06,06,02,2017,78.16,78.33,11828400,78.92,78.31,JPM
2017-02-07,07,02,2017,78.05,78.64,9392800,78.88,78.26,JPM
2017-02-08,08,02,2017,77.04,77.78,13970900,77.89,77.58,JPM
2017-02-09,09,02,2017,77.58,77.58,13749100,78.81,78.7,JPM
2017-02-10,10,02,2017,78.42,78.95,10992500,78.95,78.52,JPM
2017-02-13,13,02,2017,78.9,78.91,18739100,80.09,79.55,JPM
2017-02-14,14,02,2017,79.52,79.69,17932100,80.95,80.83,JPM
2017-02-15,15,02,2017,80.64,81.29,17381800,82.01,81.75,JPM
2017-02-16,16,02,2017,81.01,81.58,17672700,82.16,81.7,JPM
2017-02-17,17,02,2017,80.94,81.06,15776600,81.65,81.43,JPM
2017-02-21,21,02,2017,81.64,81.68,14068300,82.26,82.13,JPM
2017-02-22,22,02,2017,81.6,81.69,11839000,82.4,82.18,JPM
2017-02-23,23,02,2017,81.69,82.29,11067000,82.43,82.24,JPM
2017-02-24,24,02,2017,80.98,81.38,15062300,81.71,81.52,JPM
2017-02-27,27,02,2017,81.24,81.51,12361000,81.88,81.61,JPM
2017-02-28,28,02,2017,80.85,81.09,15183500,81.96,81.78,JPM
2017-03-01,01,03,2017,83.58,83.74,24451400,84.81,84.47,JPM
2017-03-02,02,03,2017,83.05,84.72,16862500,84.76,83.15,JPM
2017-03-03,03,03,2017,83.15,83.15,12817500,84.03,83.75,JPM
2017-03-06,06,03,2017,82.22,83.25,15059200,83.32,82.96,JPM
2017-03-07,07,03,2017,82.31,82.7,11156800,83.11,82.5,JPM
2017-03-08,08,03,2017,82.22,83.64,17378400,83.79,82.31,JPM
2017-03-09,09,03,2017,82.26,82.67,13726200,83.15,82.64,JPM
2017-03-10,10,03,2017,81.7,82.98,13729900,83.03,82.38,JPM
2017-03-13,13,03,2017,82.06,82.4,10004300,82.83,82.45,JPM
2017-03-14,14,03,2017,81.92,82.14,10237700,82.71,82.59,JPM
2017-03-15,15,03,2017,82.24,82.85,16601400,83.52,82.78,JPM
2017-03-16,16,03,2017,82.64,83.05,14492000,83.76,82.7,JPM
2017-03-17,17,03,2017,81.81,82.87,21734700,83.06,81.84,JPM
2017-03-20,20,03,2017,81.03,81.47,14623600,82.28,81.25,JPM
2017-03-21,21,03,2017,78.57,81.55,33089200,81.8,78.87,JPM
2017-03-22,22,03,2017,77.62,78.42,21741000,79.48,78.99,JPM
2017-03-23,23,03,2017,78.6,78.7,16090100,79.87,78.87,JPM
2017-03-24,24,03,2017,78.31,79.23,16093200,79.5,78.78,JPM
2017-03-27,27,03,2017,76.92,77.19,16689300,78.88,78.73,JPM
2017-03-28,28,03,2017,78.5,78.53,16264400,80.34,79.96,JPM
2017-03-29,29,03,2017,79.49,79.96,10207600,80.16,79.66,JPM
2017-03-30,30,03,2017,79.53,79.6,11631000,80.74,80.35,JPM
2017-03-31,31,03,2017,79.19,80.06,16987600,80.09,79.27,JPM
2017-04-03,03,04,2017,78.15,79.41,19831800,79.57,78.98,JPM
2017-04-04,04,04,2017,78.71,78.87,14280800,79.57,79.25,JPM
2017-04-05,05,04,2017,78.63,80.72,17635500,80.83,78.68,JPM
2017-04-06,06,04,2017,77.82,78.49,14379600,79.34,78.95,JPM
2017-04-07,07,04,2017,78.24,78.44,13097100,79.25,78.67,JPM
2017-04-10,10,04,2017,77.96,78.58,15081600,79.14,78.4,JPM
2017-04-11,11,04,2017,77.41,78.09,14690500,78.32,78.26,JPM
2017-04-12,12,04,2017,77.62,78.44,14730600,78.46,77.96,JPM
2017-04-13,13,04,2017,77.05,78.05,30529800,79.41,77.05,JPM
2017-04-17,17,04,2017,77.02,77.08,19071700,78.58,78.38,JPM
2017-04-18,18,04,2017,77.36,77.92,14127000,78.17,77.74,JPM
2017-04-19,19,04,2017,77.01,78.05,17588500,78.44,77.1,JPM
2017-04-20,20,04,2017,77.18,77.58,15635800,78.31,78.1,JPM
2017-04-21,21,04,2017,77.15,78.05,19820600,78.22,77.16,JPM
2017-04-24,24,04,2017,78.89,79.01,25468300,80.38,79.88,JPM
2017-04-25,25,04,2017,80.57,80.84,18253800,81.37,80.57,JPM
2017-04-26,26,04,2017,80.46,80.65,12832200,81.29,80.73,JPM
2017-04-27,27,04,2017,79.43,80.67,13329000,80.67,79.98,JPM
2017-04-28,28,04,2017,79.38,79.97,10755600,80.2,79.42,JPM
2017-05-01,01,05,2017,79.02,79.75,15712300,80.1,79.48,JPM
2017-05-02,02,05,2017,78.53,79.16,14414200,79.31,78.96,JPM
2017-05-03,03,05,2017,78.53,78.56,11540500,79.51,79.42,JPM
2017-05-04,04,05,2017,79.03,80.05,11540100,80.09,79.51,JPM
2017-05-05,05,05,2017,78.89,79.65,9436000,79.73,79.42,JPM
2017-05-08,08,05,2017,79.1,79.46,8162200,79.71,79.51,JPM
2017-05-09,09,05,2017,78.96,79.66,10273900,80.19,79.19,JPM
2017-05-10,10,05,2017,78.94,78.99,8334900,79.86,79.81,JPM
2017-05-11,11,05,2017,78.83,79.5,10907400,79.86,79.57,JPM
2017-05-12,12,05,2017,78.82,79.13,8738800,79.47,79.35,JPM
2017-05-15,15,05,2017,79.29,79.51,8835600,79.87,79.73,JPM
2017-05-16,16,05,2017,79.73,79.75,9795000,80.42,79.98,JPM
2017-05-17,17,05,2017,76.65,79.98,24679700,79.98,76.93,JPM
2017-05-18,18,05,2017,76.1,76.75,23350100,77.41,76.65,JPM
2017-05-19,19,05,2017,76.82,76.87,13412900,77.91,77.39,JPM
2017-05-22,22,05,2017,76.87,77.76,11636000,77.86,77.32,JPM
2017-05-23,23,05,2017,77.15,77.37,11753000,78.57,78.29,JPM
2017-05-24,24,05,2017,77.81,78.4,9833800,78.48,78.24,JPM
2017-05-25,25,05,2017,77.67,78.5,12238500,78.58,77.91,JPM
2017-05-26,26,05,2017,77.61,77.7,8113500,78.11,77.92,JPM
2017-05-30,30,05,2017,76.48,77.71,12603200,77.73,76.59,JPM
2017-05-31,31,05,2017,74.53,76.44,28327900,76.52,74.99,JPM
2017-06-01,01,06,2017,74.54,75.28,17123500,75.84,75.82,JPM
2017-06-02,02,06,2017,74.84,75.12,14998500,75.76,75.44,JPM
2017-06-05,05,06,2017,75.39,75.44,9080200,76.24,75.58,JPM
2017-06-06,06,06,2017,74.98,75.12,12196800,75.97,75.73,JPM
2017-06-07,07,06,2017,75.86,76.05,13711100,76.78,76.6,JPM
2017-06-08,08,06,2017,76.58,76.6,17951000,78.26,77.55,JPM
2017-06-09,09,06,2017,77.95,78.06,19120200,79.47,79.38,JPM
2017-06-12,12,06,2017,79.32,79.38,16053400,80.1,79.4,JPM
2017-06-13,13,06,2017,79.4,79.92,12557200,80.2,79.67,JPM
2017-06-14,14,06,2017,78.34,79.21,16175700,79.7,79.5,JPM
2017-06-15,15,06,2017,78.73,78.74,12509700,79.49,79.03,JPM
2017-06-16,16,06,2017,78.53,79.28,16936600,79.38,78.67,JPM
2017-06-19,19,06,2017,79.28,79.39,15972300,80.54,80.4,JPM
2017-06-20,20,06,2017,79.76,80.11,11197800,80.26,79.9,JPM
2017-06-21,21,06,2017,79.2,79.86,10005900,79.92,79.53,JPM
2017-06-22,22,06,2017,79.1,79.36,12180600,79.75,79.44,JPM
2017-06-23,23,06,2017,79.07,80.02,18812000,80.33,79.29,JPM
2017-06-26,26,06,2017,79.07,79.43,10082400,80.03,79.64,JPM
2017-06-27,27,06,2017,79.88,80.07,15415200,81.19,80.38,JPM
2017-06-28,28,06,2017,80.88,80.88,17466200,82.22,82.0,JPM
2017-06-29,29,06,2017,82.44,84.3,27697800,84.58,83.21,JPM
2017-06-30,30,06,2017,83.22,83.95,16892700,83.99,83.44,JPM
2017-07-03,03,07,2017,83.91,84.04,13208100,85.81,85.14,JPM
2017-07-05,05,07,2017,85.01,85.48,17535400,86.09,85.99,JPM
2017-07-06,06,07,2017,85.26,85.86,16596100,86.75,85.71,JPM
2017-07-07,07,07,2017,85.58,86.25,12817800,86.44,86.15,JPM
2017-07-10,10,07,2017,85.45,85.82,13987200,85.99,85.54,JPM
2017-07-11,11,07,2017,84.7,85.67,13262300,85.67,85.21,JPM
2017-07-12,12,07,2017,84.51,85.01,13540100,85.21,84.92,JPM
2017-07-13,13,07,2017,84.76,85.08,12820100,85.71,85.46,JPM
2017-07-14,14,07,2017,83.14,83.36,22235200,85.01,84.68,JPM
2017-07-17,17,07,2017,83.76,84.28,14374200,84.44,83.89,JPM
2017-07-18,18,07,2017,82.91,83.02,14719400,84.06,83.59,JPM
2017-07-19,19,07,2017,83.53,83.84,11651200,84.1,83.71,JPM
2017-07-20,20,07,2017,83.44,83.67,11561700,84.19,83.71,JPM
2017-07-21,21,07,2017,83.09,83.58,10971300,83.86,83.43,JPM
2017-07-24,24,07,2017,83.45,83.49,10725100,84.03,83.79,JPM
2017-07-25,25,07,2017,84.7,84.79,16447700,85.84,85.18,JPM
2017-07-26,26,07,2017,84.15,85.46,11815500,85.54,84.38,JPM
2017-07-27,27,07,2017,83.68,84.29,12332400,84.5,84.03,JPM
2017-07-28,28,07,2017,83.45,83.94,9351900,84.22,83.79,JPM
2017-07-31,31,07,2017,83.99,84.0,11520300,84.78,84.26,JPM
2017-08-01,01,08,2017,84.7,84.9,12523700,85.49,85.39,JPM
2017-08-02,02,08,2017,84.92,85.25,10165600,85.56,85.47,JPM
2017-08-03,03,08,2017,84.67,85.09,11078800,85.48,84.91,JPM
2017-08-04,04,08,2017,85.8,85.82,14324000,86.65,85.97,JPM
2017-08-07,07,08,2017,86.02,86.18,7978300,86.46,86.3,JPM
2017-08-08,08,08,2017,85.92,86.24,13745400,87.4,85.99,JPM
2017-08-09,09,08,2017,85.21,85.35,11214400,85.99,85.85,JPM
2017-08-10,10,08,2017,84.51,85.27,13252300,85.43,84.62,JPM
2017-08-11,11,08,2017,83.75,84.57,10679500,85.06,83.92,JPM
2017-08-14,14,08,2017,84.75,84.79,10994800,85.27,84.9,JPM
2017-08-15,15,08,2017,85.04,85.65,8812700,85.88,85.12,JPM
2017-08-16,16,08,2017,84.34,85.4,11085400,85.58,84.53,JPM
2017-08-17,17,08,2017,83.07,84.23,13837500,84.41,83.21,JPM
2017-08-18,18,08,2017,82.79,82.9,13040700,84.03,83.29,JPM
2017-08-21,21,08,2017,82.76,83.39,11502100,83.47,83.19,JPM
2017-08-22,22,08,2017,83.53,83.59,9211800,84.18,84.04,JPM
2017-08-23,23,08,2017,83.38,83.41,8811300,84.76,84.14,JPM
2017-08-24,24,08,2017,83.91,84.38,8623200,84.56,84.01,JPM
2017-08-25,25,08,2017,84.26,84.34,11794600,84.89,84.35,JPM
2017-08-28,28,08,2017,83.65,84.59,7292900,84.62,84.08,JPM
2017-08-29,29,08,2017,82.9,83.02,10886100,83.81,83.62,JPM
2017-08-30,30,08,2017,83.7,83.76,9165300,84.34,83.81,JPM
2017-08-31,31,08,2017,83.35,84.27,13217400,84.31,83.43,JPM
2017-09-01,01,09,2017,83.48,83.76,9815800,84.78,84.17,JPM
2017-09-05,05,09,2017,81.71,83.55,16897300,83.63,82.16,JPM
2017-09-06,06,09,2017,82.28,82.61,11845700,83.09,82.71,JPM
2017-09-07,07,09,2017,80.85,82.71,14592300,82.73,81.26,JPM
2017-09-08,08,09,2017,81.0,81.06,14242200,82.08,81.16,JPM
2017-09-11,11,09,2017,81.65,82.05,13219000,82.84,82.42,JPM
2017-09-12,12,09,2017,82.7,82.77,14003800,83.76,83.43,JPM
2017-09-13,13,09,2017,82.91,83.17,12485400,83.99,83.67,JPM
2017-09-14,14,09,2017,83.29,83.71,10562800,84.02,83.5,JPM
2017-09-15,15,09,2017,83.31,83.6,18171800,84.18,84.1,JPM
2017-09-18,18,09,2017,84.31,84.38,11318700,85.49,85.29,JPM
2017-09-19,19,09,2017,84.92,85.1,12626100,86.61,86.23,JPM
2017-09-20,20,09,2017,86.02,86.38,15311600,87.47,86.83,JPM
2017-09-21,21,09,2017,86.46,86.71,10851500,87.54,87.23,JPM
2017-09-22,22,09,2017,86.68,86.93,8358300,87.18,87.05,JPM
2017-09-25,25,09,2017,85.78,86.75,10463400,87.09,86.39,JPM
2017-09-26,26,09,2017,85.68,86.08,9358100,86.31,86.01,JPM
2017-09-27,27,09,2017,86.82,87.17,15090200,87.86,87.37,JPM
2017-09-28,28,09,2017,87.12,87.74,10270400,88.01,87.55,JPM
2017-09-29,29,09,2017,87.22,87.48,11438400,87.68,87.67,JPM
2017-10-02,02,10,2017,87.62,87.91,13797200,88.93,88.89,JPM
2017-10-03,03,10,2017,88.83,88.88,9633500,89.43,89.36,JPM
2017-10-04,04,10,2017,88.38,89.31,12166600,89.44,88.45,JPM
2017-10-05,05,10,2017,88.22,88.63,14236200,89.93,89.64,JPM
2017-10-06,06,10,2017,89.07,90.07,10231900,90.15,89.48,JPM
2017-10-09,09,10,2017,88.76,89.52,7765100,89.62,89.01,JPM
2017-10-10,10,10,2017,88.86,89.06,10631500,89.72,89.68,JPM
2017-10-11,11,10,2017,88.76,89.4,14283600,89.57,89.41,JPM
2017-10-12,12,10,2017,88.28,89.83,18251600,90.02,88.62,JPM
2017-10-13,13,10,2017,87.67,88.15,13190600,89.29,88.5,JPM
2017-10-16,16,10,2017,88.95,88.95,12434000,90.43,90.33,JPM
2017-10-17,17,10,2017,89.85,90.55,10335700,90.65,90.13,JPM
2017-10-18,18,10,2017,90.14,90.62,10158600,90.99,90.47,JPM
2017-10-19,19,10,2017,89.64,89.73,9133900,90.67,90.58,JPM
2017-10-20,20,10,2017,91.15,91.66,15326600,92.23,91.87,JPM
2017-10-23,23,10,2017,91.63,91.87,9238600,92.32,91.72,JPM
2017-10-24,24,10,2017,92.11,92.22,13000800,93.43,93.18,JPM
2017-10-25,25,10,2017,92.5,93.48,14632700,93.67,93.27,JPM
2017-10-26,26,10,2017,93.55,93.57,13054400,94.56,93.93,JPM
2017-10-27,27,10,2017,93.3,93.65,10400400,94.39,93.96,JPM
2017-10-30,30,10,2017,93.13,93.37,8839500,94.11,93.63,JPM
2017-10-31,31,10,2017,92.85,93.59,8690200,93.9,92.89,JPM
2017-11-01,01,11,2017,93.0,93.34,8418200,93.9,93.18,JPM
2017-11-02,02,11,2017,92.47,93.13,8731800,93.96,93.8,JPM
2017-11-03,03,11,2017,93.0,93.34,7103500,93.74,93.63,JPM
2017-11-06,06,11,2017,92.94,93.56,8121500,93.89,93.05,JPM
2017-11-07,07,11,2017,90.71,92.84,18822600,93.02,91.17,JPM
2017-11-08,08,11,2017,89.7,90.73,18524700,90.82,90.15,JPM
2017-11-09,09,11,2017,89.38,89.67,13697800,90.68,90.14,JPM
2017-11-10,10,11,2017,90.02,90.31,9314000,90.79,90.03,JPM
2017-11-13,13,11,2017,89.21,89.27,9303100,90.53,90.35,JPM
2017-11-14,14,11,2017,89.42,89.87,11043800,90.28,89.81,JPM
2017-11-15,15,11,2017,88.59,88.99,15384100,91.16,90.66,JPM
2017-11-16,16,11,2017,90.77,90.97,9808000,91.46,90.91,JPM
2017-11-17,17,11,2017,90.08,90.31,9017900,90.86,90.61,JPM
2017-11-20,20,11,2017,90.26,90.9,9483200,91.54,91.41,JPM
2017-11-21,21,11,2017,91.32,91.87,13389400,91.91,91.34,JPM
2017-11-22,22,11,2017,91.03,91.43,7342200,91.88,91.07,JPM
2017-11-24,24,11,2017,90.72,91.25,3680000,91.31,90.78,JPM
2017-11-27,27,11,2017,90.42,90.77,13076200,91.52,90.42,JPM
2017-11-28,28,11,2017,90.45,90.67,16773000,93.9,93.58,JPM
2017-11-29,29,11,2017,94.14,94.55,21105500,96.22,95.77,JPM
2017-11-30,30,11,2017,96.06,96.7,23945900,98.48,96.5,JPM
2017-12-01,01,12,2017,94.36,96.85,19683500,97.24,96.75,JPM
2017-12-04,04,12,2017,98.58,99.46,23576600,100.08,98.74,JPM
