Date,Low,Open,Volume,High,Close,Adjusted Close,Ticker Symbol
"['20-01-2009', '1.5499999523162842', '1.6200000047683716', '5800', '1.690000057220459', '1.5499999523162842', '1.5499999523162842']",AEY
"['21-01-2009', '1.6299999952316284', '1.6299999952316284', '14500', '2.180000066757202', '1.8600000143051147', '1.8600000143051147']",AEY
"['22-01-2009', '1.8600000143051147', '1.8600000143051147', '300', '1.8799999952316284', '1.8799999952316284', '1.8799999952316284']",AEY
"['23-01-2009', '1.8799999952316284', '2.0799999237060547', '2000', '2.0799999237060547', '1.899999976158142', '1.899999976158142']",AEY
"['26-01-2009', '1.75', '1.809999942779541', '6000', '2.0', '1.9199999570846558', '1.9199999570846558']",AEY
"['27-01-2009', '2.049999952316284', '2.140000104904175', '3300', '2.140000104904175', '2.049999952316284', '2.049999952316284']",AEY
"['28-01-2009', '2.069999933242798', '2.069999933242798', '100', '2.069999933242798', '2.069999933242798', '2.069999933242798']",AEY
"['29-01-2009', '2.069999933242798', '2.069999933242798', '0', '2.069999933242798', '2.069999933242798', '2.069999933242798']",AEY
"['30-01-2009', '1.840000033378601', '1.840000033378601', '200', '1.840000033378601', '1.840000033378601', '1.840000033378601']",AEY
"['02-02-2009', '1.940000057220459', '2.0', '200', '2.0', '1.940000057220459', '1.940000057220459']",AEY
"['03-02-2009', '1.600000023841858', '1.840000033378601', '5300', '1.840000033378601', '1.649999976158142', '1.649999976158142']",AEY
"['04-02-2009', '1.659999966621399', '1.659999966621399', '600', '1.9700000286102295', '1.9700000286102295', '1.9700000286102295']",AEY
"['05-02-2009', '1.7300000190734863', '1.940000057220459', '2200', '1.940000057220459', '1.8899999856948853', '1.8899999856948853']",AEY
"['06-02-2009', '1.7599999904632568', '1.7699999809265137', '2200', '1.7699999809265137', '1.7599999904632568', '1.7599999904632568']",AEY
"['09-02-2009', '1.7699999809265137', '1.7699999809265137', '6200', '1.8300000429153442', '1.8300000429153442', '1.8300000429153442']",AEY
"['10-02-2009', '2.0', '2.049999952316284', '1100', '2.049999952316284', '2.0', '2.0']",AEY
"['11-02-2009', '1.7999999523162842', '2.069999933242798', '1900', '2.069999933242798', '1.7999999523162842', '1.7999999523162842']",AEY
"['12-02-2009', '1.940000057220459', '2.0199999809265137', '200', '2.0199999809265137', '1.940000057220459', '1.940000057220459']",AEY
"['13-02-2009', '1.940000057220459', '1.940000057220459', '0', '1.940000057220459', '1.940000057220459', '1.940000057220459']",AEY
"['17-02-2009', '1.7200000286102295', '1.8300000429153442', '3200', '1.8300000429153442', '1.7200000286102295', '1.7200000286102295']",AEY
"['18-02-2009', '1.7000000476837158', '1.7300000190734863', '5600', '1.7300000190734863', '1.7000000476837158', '1.7000000476837158']",AEY
"['19-02-2009', '1.7000000476837158', '1.7300000190734863', '2100', '1.7300000190734863', '1.7000000476837158', '1.7000000476837158']",AEY
"['20-02-2009', '1.5', '1.690000057220459', '23900', '1.7400000095367432', '1.7400000095367432', '1.7400000095367432']",AEY
"['23-02-2009', '1.7400000095367432', '1.7400000095367432', '0', '1.7400000095367432', '1.7400000095367432', '1.7400000095367432']",AEY
"['24-02-2009', '1.7400000095367432', '1.7400000095367432', '0', '1.7400000095367432', '1.7400000095367432', '1.7400000095367432']",AEY
"['25-02-2009', '1.5099999904632568', '1.5099999904632568', '1100', '1.7999999523162842', '1.7899999618530273', '1.7899999618530273']",AEY
"['26-02-2009', '1.5299999713897705', '1.7000000476837158', '1600', '1.7300000190734863', '1.7300000190734863', '1.7300000190734863']",AEY
"['27-02-2009', '1.5', '1.5', '1300', '1.5499999523162842', '1.5499999523162842', '1.5499999523162842']",AEY
"['02-03-2009', '1.5', '1.5700000524520874', '1800', '1.649999976158142', '1.649999976158142', '1.649999976158142']",AEY
"['03-03-2009', '1.350000023841858', '1.5499999523162842', '2500', '1.5499999523162842', '1.3600000143051147', '1.3600000143051147']",AEY
"['04-03-2009', '1.4600000381469727', '1.4900000095367432', '2200', '1.5', '1.5', '1.5']",AEY
"['05-03-2009', '1.3899999856948853', '1.3899999856948853', '100', '1.3899999856948853', '1.3899999856948853', '1.3899999856948853']",AEY
"['06-03-2009', '1.2999999523162842', '1.340000033378601', '1900', '1.3899999856948853', '1.2999999523162842', '1.2999999523162842']",AEY
"['09-03-2009', '1.2999999523162842', '1.3899999856948853', '3100', '1.399999976158142', '1.2999999523162842', '1.2999999523162842']",AEY
"['10-03-2009', '1.2899999618530273', '1.2899999618530273', '4100', '1.4700000286102295', '1.2999999523162842', '1.2999999523162842']",AEY
"['11-03-2009', '1.309999942779541', '1.3200000524520874', '1000', '1.3899999856948853', '1.3899999856948853', '1.3899999856948853']",AEY
"['12-03-2009', '1.340000033378601', '1.340000033378601', '400', '1.399999976158142', '1.3600000143051147', '1.3600000143051147']",AEY
"['13-03-2009', '1.350000023841858', '1.350000023841858', '4800', '1.4800000190734863', '1.3700000047683716', '1.3700000047683716']",AEY
"['16-03-2009', '1.3799999952316284', '1.3899999856948853', '2400', '1.399999976158142', '1.3899999856948853', '1.3899999856948853']",AEY
"['17-03-2009', '1.4500000476837158', '1.4900000095367432', '9300', '1.7400000095367432', '1.5', '1.5']",AEY
"['18-03-2009', '1.4600000381469727', '1.75', '3000', '1.75', '1.690000057220459', '1.690000057220459']",AEY
"['19-03-2009', '1.3700000047683716', '1.3799999952316284', '1500', '1.75', '1.600000023841858', '1.600000023841858']",AEY
"['20-03-2009', '1.399999976158142', '1.409999966621399', '200', '1.409999966621399', '1.399999976158142', '1.399999976158142']",AEY
"['23-03-2009', '1.25', '1.25', '1200', '1.4800000190734863', '1.4800000190734863', '1.4800000190734863']",AEY
"['24-03-2009', '1.3600000143051147', '1.4800000190734863', '3500', '1.6399999856948853', '1.5', '1.5']",AEY
"['25-03-2009', '1.409999966621399', '1.409999966621399', '5000', '1.5199999809265137', '1.5199999809265137', '1.5199999809265137']",AEY
"['26-03-2009', '1.5199999809265137', '1.5199999809265137', '0', '1.5199999809265137', '1.5199999809265137', '1.5199999809265137']",AEY
"['27-03-2009', '1.440000057220459', '1.6100000143051147', '2500', '1.6200000047683716', '1.600000023841858', '1.600000023841858']",AEY
"['30-03-2009', '1.5', '1.6299999952316284', '300', '1.6299999952316284', '1.5', '1.5']",AEY
"['31-03-2009', '1.409999966621399', '1.600000023841858', '15300', '1.600000023841858', '1.409999966621399', '1.409999966621399']",AEY
"['01-04-2009', '1.4199999570846558', '1.559999942779541', '300', '1.6200000047683716', '1.6200000047683716', '1.6200000047683716']",AEY
"['02-04-2009', '1.4800000190734863', '1.6200000047683716', '400', '1.6200000047683716', '1.5800000429153442', '1.5800000429153442']",AEY
"['03-04-2009', '1.440000057220459', '1.5800000429153442', '600', '1.600000023841858', '1.440000057220459', '1.440000057220459']",AEY
"['06-04-2009', '1.399999976158142', '1.399999976158142', '900', '1.409999966621399', '1.409999966621399', '1.409999966621399']",AEY
"['07-04-2009', '1.2999999523162842', '1.5800000429153442', '8500', '1.600000023841858', '1.3700000047683716', '1.3700000047683716']",AEY
"['08-04-2009', '1.4500000476837158', '1.5499999523162842', '900', '1.5499999523162842', '1.5499999523162842', '1.5499999523162842']",AEY
"['09-04-2009', '1.5499999523162842', '1.5499999523162842', '700', '1.5800000429153442', '1.5800000429153442', '1.5800000429153442']",AEY
"['13-04-2009', '1.4299999475479126', '1.75', '1700', '1.75', '1.4900000095367432', '1.4900000095367432']",AEY
"['14-04-2009', '1.5', '1.5700000524520874', '3000', '1.6299999952316284', '1.5', '1.5']",AEY
"['15-04-2009', '1.5099999904632568', '1.5299999713897705', '1400', '1.6399999856948853', '1.559999942779541', '1.559999942779541']",AEY
"['16-04-2009', '1.5499999523162842', '1.5800000429153442', '2600', '1.6399999856948853', '1.600000023841858', '1.600000023841858']",AEY
"['17-04-2009', '1.600000023841858', '1.75', '4000', '1.75', '1.6299999952316284', '1.6299999952316284']",AEY
"['20-04-2009', '1.6399999856948853', '1.7300000190734863', '1100', '1.7300000190734863', '1.6399999856948853', '1.6399999856948853']",AEY
"['21-04-2009', '1.7000000476837158', '1.7300000190734863', '2800', '1.7300000190734863', '1.7100000381469727', '1.7100000381469727']",AEY
"['22-04-2009', '1.7200000286102295', '1.75', '3900', '1.75', '1.7200000286102295', '1.7200000286102295']",AEY
"['23-04-2009', '1.7400000095367432', '1.7400000095367432', '1400', '1.75', '1.75', '1.75']",AEY
"['24-04-2009', '1.6799999475479126', '1.7400000095367432', '5400', '1.75', '1.7000000476837158', '1.7000000476837158']",AEY
"['27-04-2009', '1.7000000476837158', '1.7000000476837158', '0', '1.7000000476837158', '1.7000000476837158', '1.7000000476837158']",AEY
"['28-04-2009', '1.7200000286102295', '1.7200000286102295', '400', '1.7300000190734863', '1.7300000190734863', '1.7300000190734863']",AEY
"['29-04-2009', '1.4500000476837158', '1.4600000381469727', '18200', '1.75', '1.7200000286102295', '1.7200000286102295']",AEY
"['30-04-2009', '1.649999976158142', '1.649999976158142', '7100', '1.7999999523162842', '1.75', '1.75']",AEY
"['01-05-2009', '1.7699999809265137', '1.7999999523162842', '22300', '1.850000023841858', '1.809999942779541', '1.809999942779541']",AEY
"['04-05-2009', '1.7899999618530273', '1.850000023841858', '9900', '1.850000023841858', '1.850000023841858', '1.850000023841858']",AEY
"['05-05-2009', '1.809999942779541', '1.809999942779541', '6500', '1.850000023841858', '1.8300000429153442', '1.8300000429153442']",AEY
"['06-05-2009', '1.8300000429153442', '1.8300000429153442', '3700', '1.8300000429153442', '1.8300000429153442', '1.8300000429153442']",AEY
"['07-05-2009', '1.809999942779541', '1.809999942779541', '800', '1.8300000429153442', '1.8300000429153442', '1.8300000429153442']",AEY
"['08-05-2009', '1.659999966621399', '1.7100000381469727', '29000', '1.850000023841858', '1.850000023841858', '1.850000023841858']",AEY
"['11-05-2009', '1.899999976158142', '1.899999976158142', '89500', '1.9500000476837158', '1.899999976158142', '1.899999976158142']",AEY
"['12-05-2009', '1.4900000095367432', '1.899999976158142', '24700', '1.899999976158142', '1.75', '1.75']",AEY
"['13-05-2009', '1.5800000429153442', '1.649999976158142', '500', '1.649999976158142', '1.5800000429153442', '1.5800000429153442']",AEY
"['14-05-2009', '1.5800000429153442', '1.840000033378601', '19200', '1.840000033378601', '1.75', '1.75']",AEY
"['15-05-2009', '1.649999976158142', '1.659999966621399', '700', '1.659999966621399', '1.649999976158142', '1.649999976158142']",AEY
"['18-05-2009', '1.649999976158142', '1.649999976158142', '0', '1.649999976158142', '1.649999976158142', '1.649999976158142']",AEY
"['19-05-2009', '1.649999976158142', '1.649999976158142', '3000', '1.7000000476837158', '1.7000000476837158', '1.7000000476837158']",AEY
"['20-05-2009', '1.649999976158142', '1.6799999475479126', '2500', '1.7200000286102295', '1.7200000286102295', '1.7200000286102295']",AEY
"['21-05-2009', '1.7899999618530273', '1.8300000429153442', '3800', '1.850000023841858', '1.850000023841858', '1.850000023841858']",AEY
"['22-05-2009', '1.7300000190734863', '1.850000023841858', '600', '1.850000023841858', '1.7400000095367432', '1.7400000095367432']",AEY
"['26-05-2009', '1.7300000190734863', '1.7300000190734863', '5300', '1.850000023841858', '1.850000023841858', '1.850000023841858']",AEY
"['27-05-2009', '1.850000023841858', '1.9500000476837158', '26200', '1.9500000476837158', '1.850000023841858', '1.850000023841858']",AEY
"['28-05-2009', '1.809999942779541', '1.940000057220459', '500', '1.940000057220459', '1.899999976158142', '1.899999976158142']",AEY
"['29-05-2009', '1.7999999523162842', '1.7999999523162842', '700', '1.9500000476837158', '1.9500000476837158', '1.9500000476837158']",AEY
"['01-06-2009', '1.7200000286102295', '1.7999999523162842', '35700', '1.940000057220459', '1.9199999570846558', '1.9199999570846558']",AEY
"['02-06-2009', '1.7599999904632568', '1.909999966621399', '1600', '1.909999966621399', '1.909999966621399', '1.909999966621399']",AEY
"['03-06-2009', '1.7599999904632568', '1.7599999904632568', '900', '1.8899999856948853', '1.7799999713897705', '1.7799999713897705']",AEY
"['04-06-2009', '1.75', '1.7899999618530273', '1800', '1.8600000143051147', '1.7799999713897705', '1.7799999713897705']",AEY
"['05-06-2009', '1.8300000429153442', '1.8799999952316284', '5700', '1.9700000286102295', '1.8300000429153442', '1.8300000429153442']",AEY
"['08-06-2009', '1.7899999618530273', '1.7899999618530273', '500', '1.809999942779541', '1.809999942779541', '1.809999942779541']",AEY
"['09-06-2009', '1.75', '1.75', '4200', '1.9199999570846558', '1.909999966621399', '1.909999966621399']",AEY
"['10-06-2009', '1.75', '1.75', '7000', '1.9199999570846558', '1.909999966621399', '1.909999966621399']",AEY
"['11-06-2009', '1.809999942779541', '1.9500000476837158', '18500', '1.9500000476837158', '1.9199999570846558', '1.9199999570846558']",AEY
"['12-06-2009', '1.850000023841858', '1.9199999570846558', '1900', '1.9199999570846558', '1.850000023841858', '1.850000023841858']",AEY
"['15-06-2009', '1.850000023841858', '1.909999966621399', '5600', '1.9500000476837158', '1.850000023841858', '1.850000023841858']",AEY
"['16-06-2009', '1.75', '1.9700000286102295', '4000', '1.9900000095367432', '1.940000057220459', '1.940000057220459']",AEY
"['17-06-2009', '1.8700000047683716', '1.8700000047683716', '300', '1.8700000047683716', '1.8700000047683716', '1.8700000047683716']",AEY
"['18-06-2009', '1.75', '1.75', '3300', '1.9299999475479126', '1.9299999475479126', '1.9299999475479126']",AEY
"['19-06-2009', '1.9299999475479126', '1.9299999475479126', '0', '1.9299999475479126', '1.9299999475479126', '1.9299999475479126']",AEY
"['22-06-2009', '1.75', '1.7699999809265137', '2600', '1.7999999523162842', '1.7999999523162842', '1.7999999523162842']",AEY
"['23-06-2009', '1.7300000190734863', '1.75', '2800', '1.75', '1.7300000190734863', '1.7300000190734863']",AEY
"['24-06-2009', '1.7200000286102295', '1.850000023841858', '3100', '1.850000023841858', '1.7300000190734863', '1.7300000190734863']",AEY
"['25-06-2009', '1.6200000047683716', '1.7200000286102295', '7500', '1.75', '1.690000057220459', '1.690000057220459']",AEY
"['26-06-2009', '1.649999976158142', '1.690000057220459', '3000', '1.690000057220459', '1.690000057220459', '1.690000057220459']",AEY
"['29-06-2009', '1.649999976158142', '1.649999976158142', '4500', '1.6799999475479126', '1.649999976158142', '1.649999976158142']",AEY
"['30-06-2009', '1.6200000047683716', '1.6200000047683716', '5100', '1.7400000095367432', '1.649999976158142', '1.649999976158142']",AEY
"['01-07-2009', '1.690000057220459', '1.690000057220459', '2100', '1.7400000095367432', '1.7200000286102295', '1.7200000286102295']",AEY
"['02-07-2009', '1.75', '1.75', '7700', '1.7999999523162842', '1.7999999523162842', '1.7999999523162842']",AEY
"['06-07-2009', '1.7400000095367432', '1.7400000095367432', '1900', '1.7999999523162842', '1.7999999523162842', '1.7999999523162842']",AEY
"['07-07-2009', '1.6100000143051147', '1.6100000143051147', '1400', '1.809999942779541', '1.809999942779541', '1.809999942779541']",AEY
"['08-07-2009', '1.7999999523162842', '1.7999999523162842', '11900', '1.850000023841858', '1.850000023841858', '1.850000023841858']",AEY
"['09-07-2009', '1.6799999475479126', '1.840000033378601', '3300', '1.8700000047683716', '1.850000023841858', '1.850000023841858']",AEY
"['10-07-2009', '1.899999976158142', '1.899999976158142', '8700', '1.899999976158142', '1.899999976158142', '1.899999976158142']",AEY
"['13-07-2009', '1.659999966621399', '1.659999966621399', '100', '1.659999966621399', '1.659999966621399', '1.659999966621399']",AEY
"['14-07-2009', '1.6399999856948853', '1.6399999856948853', '12000', '1.75', '1.75', '1.75']",AEY
"['15-07-2009', '1.75', '1.8600000143051147', '500', '1.8600000143051147', '1.75', '1.75']",AEY
"['16-07-2009', '1.690000057220459', '1.75', '2000', '1.75', '1.690000057220459', '1.690000057220459']",AEY
"['17-07-2009', '1.6100000143051147', '1.6399999856948853', '2100', '1.659999966621399', '1.649999976158142', '1.649999976158142']",AEY
"['20-07-2009', '1.840000033378601', '1.8799999952316284', '8900', '1.899999976158142', '1.840000033378601', '1.840000033378601']",AEY
"['21-07-2009', '1.809999942779541', '1.840000033378601', '1700', '1.8899999856948853', '1.8899999856948853', '1.8899999856948853']",AEY
"['22-07-2009', '1.8300000429153442', '1.8300000429153442', '4000', '1.9199999570846558', '1.9199999570846558', '1.9199999570846558']",AEY
"['23-07-2009', '1.7200000286102295', '1.8600000143051147', '5600', '1.9800000190734863', '1.9800000190734863', '1.9800000190734863']",AEY
"['24-07-2009', '1.840000033378601', '1.899999976158142', '6000', '1.899999976158142', '1.840000033378601', '1.840000033378601']",AEY
"['27-07-2009', '1.7999999523162842', '1.7999999523162842', '2600', '1.909999966621399', '1.840000033378601', '1.840000033378601']",AEY
"['28-07-2009', '1.7999999523162842', '1.7999999523162842', '8100', '1.899999976158142', '1.850000023841858', '1.850000023841858']",AEY
"['29-07-2009', '1.8200000524520874', '1.850000023841858', '20200', '1.8899999856948853', '1.8300000429153442', '1.8300000429153442']",AEY
"['30-07-2009', '1.8300000429153442', '1.8300000429153442', '0', '1.8300000429153442', '1.8300000429153442', '1.8300000429153442']",AEY
"['31-07-2009', '1.850000023841858', '1.850000023841858', '35100', '1.9500000476837158', '1.9299999475479126', '1.9299999475479126']",AEY
"['03-08-2009', '1.899999976158142', '1.940000057220459', '11200', '1.9500000476837158', '1.9500000476837158', '1.9500000476837158']",AEY
"['04-08-2009', '1.909999966621399', '1.909999966621399', '5900', '1.9900000095367432', '1.9900000095367432', '1.9900000095367432']",AEY
"['05-08-2009', '1.9299999475479126', '1.9299999475479126', '20400', '1.9900000095367432', '1.9500000476837158', '1.9500000476837158']",AEY
"['06-08-2009', '1.9199999570846558', '1.9199999570846558', '2600', '1.9199999570846558', '1.9199999570846558', '1.9199999570846558']",AEY
"['07-08-2009', '1.9199999570846558', '1.9199999570846558', '2400', '1.9600000381469727', '1.9600000381469727', '1.9600000381469727']",AEY
"['10-08-2009', '1.899999976158142', '1.9199999570846558', '36700', '1.9500000476837158', '1.940000057220459', '1.940000057220459']",AEY
"['11-08-2009', '1.7699999809265137', '1.9500000476837158', '9800', '1.9500000476837158', '1.940000057220459', '1.940000057220459']",AEY
"['12-08-2009', '1.7599999904632568', '1.9299999475479126', '42100', '1.9500000476837158', '1.9199999570846558', '1.9199999570846558']",AEY
"['13-08-2009', '1.809999942779541', '1.809999942779541', '6700', '1.8799999952316284', '1.850000023841858', '1.850000023841858']",AEY
"['14-08-2009', '1.7599999904632568', '1.8300000429153442', '9700', '1.850000023841858', '1.809999942779541', '1.809999942779541']",AEY
"['17-08-2009', '1.7599999904632568', '1.8300000429153442', '3400', '1.8300000429153442', '1.809999942779541', '1.809999942779541']",AEY
"['18-08-2009', '1.7699999809265137', '1.809999942779541', '128300', '1.809999942779541', '1.7999999523162842', '1.7999999523162842']",AEY
"['19-08-2009', '1.7899999618530273', '1.809999942779541', '22500', '1.809999942779541', '1.809999942779541', '1.809999942779541']",AEY
"['20-08-2009', '1.7999999523162842', '1.809999942779541', '28400', '1.850000023841858', '1.840000033378601', '1.840000033378601']",AEY
"['21-08-2009', '1.809999942779541', '1.850000023841858', '2700', '1.8700000047683716', '1.850000023841858', '1.850000023841858']",AEY
"['24-08-2009', '1.8300000429153442', '1.8300000429153442', '6900', '1.9800000190734863', '1.9800000190734863', '1.9800000190734863']",AEY
"['25-08-2009', '1.8799999952316284', '1.8799999952316284', '7500', '1.9700000286102295', '1.9199999570846558', '1.9199999570846558']",AEY
"['26-08-2009', '1.8700000047683716', '1.9500000476837158', '14700', '1.9600000381469727', '1.8700000047683716', '1.8700000047683716']",AEY
"['27-08-2009', '1.8700000047683716', '1.8700000047683716', '0', '1.8700000047683716', '1.8700000047683716', '1.8700000047683716']",AEY
"['28-08-2009', '1.899999976158142', '1.9299999475479126', '7100', '1.9600000381469727', '1.9600000381469727', '1.9600000381469727']",AEY
"['31-08-2009', '1.899999976158142', '1.9299999475479126', '8500', '1.9600000381469727', '1.9199999570846558', '1.9199999570846558']",AEY
"['01-09-2009', '1.9299999475479126', '1.9299999475479126', '37000', '2.25', '2.0399999618530273', '2.0399999618530273']",AEY
"['02-09-2009', '2.0999999046325684', '2.200000047683716', '14900', '2.25', '2.2200000286102295', '2.2200000286102295']",AEY
"['03-09-2009', '2.0799999237060547', '2.2100000381469727', '4900', '2.2100000381469727', '2.109999895095825', '2.109999895095825']",AEY
"['04-09-2009', '2.0', '2.049999952316284', '2200', '2.130000114440918', '2.0899999141693115', '2.0899999141693115']",AEY
"['08-09-2009', '2.0999999046325684', '2.140000104904175', '600', '2.140000104904175', '2.0999999046325684', '2.0999999046325684']",AEY
"['09-09-2009', '2.109999895095825', '2.1500000953674316', '600', '2.1500000953674316', '2.109999895095825', '2.109999895095825']",AEY
"['10-09-2009', '2.1700000762939453', '2.1700000762939453', '6000', '2.200000047683716', '2.200000047683716', '2.200000047683716']",AEY
"['11-09-2009', '2.1500000953674316', '2.1500000953674316', '4800', '2.200000047683716', '2.200000047683716', '2.200000047683716']",AEY
"['14-09-2009', '2.1500000953674316', '2.1500000953674316', '16700', '2.25', '2.2300000190734863', '2.2300000190734863']",AEY
"['15-09-2009', '2.180000066757202', '2.180000066757202', '8500', '2.200000047683716', '2.200000047683716', '2.200000047683716']",AEY
"['16-09-2009', '2.200000047683716', '2.2200000286102295', '3800', '2.2899999618530273', '2.25', '2.25']",AEY
"['17-09-2009', '2.2100000381469727', '2.299999952316284', '3200', '2.299999952316284', '2.25', '2.25']",AEY
"['18-09-2009', '2.180000066757202', '2.2899999618530273', '16100', '2.2899999618530273', '2.180000066757202', '2.180000066757202']",AEY
"['21-09-2009', '2.009999990463257', '2.200000047683716', '16300', '2.2300000190734863', '2.0299999713897705', '2.0299999713897705']",AEY
"['22-09-2009', '2.049999952316284', '2.0999999046325684', '3100', '2.259999990463257', '2.059999942779541', '2.059999942779541']",AEY
"['23-09-2009', '2.059999942779541', '2.130000114440918', '4300', '2.1500000953674316', '2.1500000953674316', '2.1500000953674316']",AEY
"['24-09-2009', '2.059999942779541', '2.140000104904175', '1400', '2.2699999809265137', '2.2300000190734863', '2.2300000190734863']",AEY
"['25-09-2009', '2.1500000953674316', '2.1600000858306885', '1300', '2.319999933242798', '2.319999933242798', '2.319999933242798']",AEY
"['28-09-2009', '2.1600000858306885', '2.2300000190734863', '2200', '2.2300000190734863', '2.1600000858306885', '2.1600000858306885']",AEY
"['29-09-2009', '2.1500000953674316', '2.1500000953674316', '3600', '2.2699999809265137', '2.200000047683716', '2.200000047683716']",AEY
"['30-09-2009', '2.200000047683716', '2.25', '5600', '2.299999952316284', '2.299999952316284', '2.299999952316284']",AEY
"['01-10-2009', '2.200000047683716', '2.299999952316284', '3400', '2.299999952316284', '2.2300000190734863', '2.2300000190734863']",AEY
"['02-10-2009', '2.1600000858306885', '2.200000047683716', '3100', '2.2699999809265137', '2.2100000381469727', '2.2100000381469727']",AEY
"['05-10-2009', '2.1500000953674316', '2.1500000953674316', '2200', '2.1700000762939453', '2.1700000762939453', '2.1700000762939453']",AEY
"['06-10-2009', '2.1700000762939453', '2.1700000762939453', '100', '2.1700000762939453', '2.1700000762939453', '2.1700000762939453']",AEY
"['07-10-2009', '2.1600000858306885', '2.1700000762939453', '600', '2.1700000762939453', '2.1700000762939453', '2.1700000762939453']",AEY
"['08-10-2009', '2.1500000953674316', '2.180000066757202', '7100', '2.190000057220459', '2.190000057220459', '2.190000057220459']",AEY
"['09-10-2009', '2.2200000286102295', '2.2200000286102295', '100', '2.2200000286102295', '2.2200000286102295', '2.2200000286102295']",AEY
"['12-10-2009', '2.200000047683716', '2.2100000381469727', '3000', '2.259999990463257', '2.259999990463257', '2.259999990463257']",AEY
"['13-10-2009', '2.2100000381469727', '2.2100000381469727', '2400', '2.259999990463257', '2.259999990463257', '2.259999990463257']",AEY
"['14-10-2009', '2.200000047683716', '2.2799999713897705', '4600', '2.2799999713897705', '2.2200000286102295', '2.2200000286102295']",AEY
"['15-10-2009', '2.25', '2.25', '6400', '2.2899999618530273', '2.2699999809265137', '2.2699999809265137']",AEY
"['16-10-2009', '2.259999990463257', '2.2899999618530273', '600', '2.2899999618530273', '2.259999990463257', '2.259999990463257']",AEY
"['19-10-2009', '2.25', '2.259999990463257', '6900', '2.2799999713897705', '2.2799999713897705', '2.2799999713897705']",AEY
"['20-10-2009', '2.25', '2.259999990463257', '3800', '2.2799999713897705', '2.259999990463257', '2.259999990463257']",AEY
"['21-10-2009', '2.2799999713897705', '2.2799999713897705', '9900', '2.440000057220459', '2.430000066757202', '2.430000066757202']",AEY
"['22-10-2009', '2.2799999713897705', '2.319999933242798', '8100', '2.450000047683716', '2.319999933242798', '2.319999933242798']",AEY
"['23-10-2009', '2.4200000762939453', '2.4200000762939453', '900', '2.4200000762939453', '2.4200000762939453', '2.4200000762939453']",AEY
"['26-10-2009', '2.2799999713897705', '2.4700000286102295', '7000', '2.5799999237060547', '2.4000000953674316', '2.4000000953674316']",AEY
"['27-10-2009', '2.4000000953674316', '2.4800000190734863', '4700', '2.4800000190734863', '2.4000000953674316', '2.4000000953674316']",AEY
"['28-10-2009', '2.2799999713897705', '2.309999942779541', '4900', '2.309999942779541', '2.2799999713897705', '2.2799999713897705']",AEY
"['29-10-2009', '2.2799999713897705', '2.5299999713897705', '5000', '2.5299999713897705', '2.2799999713897705', '2.2799999713897705']",AEY
"['30-10-2009', '2.259999990463257', '2.380000114440918', '23100', '2.380000114440918', '2.259999990463257', '2.259999990463257']",AEY
"['02-11-2009', '2.259999990463257', '2.2699999809265137', '300', '2.3299999237060547', '2.3299999237060547', '2.3299999237060547']",AEY
"['03-11-2009', '2.130000114440918', '2.259999990463257', '5400', '2.259999990463257', '2.1600000858306885', '2.1600000858306885']",AEY
"['04-11-2009', '2.1700000762939453', '2.200000047683716', '6000', '2.200000047683716', '2.1700000762939453', '2.1700000762939453']",AEY
"['05-11-2009', '2.25', '2.25', '7700', '2.4100000858306885', '2.25', '2.25']",AEY
"['06-11-2009', '2.259999990463257', '2.2899999618530273', '400', '2.2899999618530273', '2.2699999809265137', '2.2699999809265137']",AEY
"['09-11-2009', '2.25', '2.2799999713897705', '2900', '2.299999952316284', '2.299999952316284', '2.299999952316284']",AEY
"['10-11-2009', '2.25', '2.3499999046325684', '5200', '2.3499999046325684', '2.25', '2.25']",AEY
"['11-11-2009', '2.259999990463257', '2.2799999713897705', '1000', '2.2899999618530273', '2.2699999809265137', '2.2699999809265137']",AEY
"['12-11-2009', '2.259999990463257', '2.2899999618530273', '4100', '2.3499999046325684', '2.259999990463257', '2.259999990463257']",AEY
"['13-11-2009', '2.259999990463257', '2.259999990463257', '4600', '2.5199999809265137', '2.4600000381469727', '2.4600000381469727']",AEY
"['16-11-2009', '2.1500000953674316', '2.440000057220459', '14800', '2.440000057220459', '2.390000104904175', '2.390000104904175']",AEY
"['17-11-2009', '2.2100000381469727', '2.2300000190734863', '2000', '2.240000009536743', '2.2100000381469727', '2.2100000381469727']",AEY
"['18-11-2009', '2.25', '2.25', '7200', '2.259999990463257', '2.25', '2.25']",AEY
"['19-11-2009', '2.1700000762939453', '2.25', '14200', '2.259999990463257', '2.180000066757202', '2.180000066757202']",AEY
"['20-11-2009', '2.0299999713897705', '2.200000047683716', '10100', '2.200000047683716', '2.0899999141693115', '2.0899999141693115']",AEY
"['23-11-2009', '1.9800000190734863', '2.059999942779541', '9000', '2.2100000381469727', '2.200000047683716', '2.200000047683716']",AEY
"['24-11-2009', '2.119999885559082', '2.25', '6600', '2.25', '2.119999885559082', '2.119999885559082']",AEY
"['25-11-2009', '2.1600000858306885', '2.190000057220459', '2900', '2.200000047683716', '2.200000047683716', '2.200000047683716']",AEY
"['27-11-2009', '2.0999999046325684', '2.0999999046325684', '1900', '2.1700000762939453', '2.1500000953674316', '2.1500000953674316']",AEY
